Jahr,Stadtbezirk mit zugeordneten Ortschaften,Stadtraum,Wahlart,Wahlbezirk,Wahlberechtigte,Wahlberechtigte mit WS,Wähler,Wähler mit WS,Stimmen ungültig,Stimmen CDU,Stimmen SPD,Stimmen Die Linke,Stimmen FDP,Stimmen Grüne,Stadtteil zus.,Stimmen Rechte Parteien,Wahl-Form,Stimmen sonstiger Parteien,Stimmen gültig,Stimmen AfD,Stimmen Piraten
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,04302,1041,125,518,0,17,207,79,166,7,8,04 Wilsdruffer Vs./Seevs.-West,11,Wahlbezirk_Urne,23,501,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,04400,1247,134,641,0,22,265,115,168,8,13,04 Wilsdruffer Vs./Seevs.-West,18,Wahlbezirk_Urne,32,619,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,04500,1218,152,623,0,22,206,113,236,5,12,04 Wilsdruffer Vs./Seevs.-West,14,Wahlbezirk_Urne,15,601,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,04600,1118,153,601,0,13,246,102,191,9,10,04 Wilsdruffer Vs./Seevs.-West,7,Wahlbezirk_Urne,23,588,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,05000,0,0,234,234,1,62,61,65,6,23,05 Friedrichstadt,8,Wahlbezirk_Brief,8,233,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,05100,1232,70,409,0,14,144,66,119,10,25,05 Friedrichstadt,20,Wahlbezirk_Urne,11,395,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,05200,955,52,340,1,11,126,48,86,5,28,05 Friedrichstadt,19,Wahlbezirk_Urne,17,329,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,05301,733,48,300,0,3,125,53,78,7,8,05 Friedrichstadt,12,Wahlbezirk_Urne,14,297,0,0
1999,StB 0 Altstadt,01 StB Altstadt ohne Johannstadt,Europawahl,05302,1127,88,337,1,15,155,42,82,5,9,05 Friedrichstadt,11,Wahlbezirk_Urne,18,322,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,06000,0,0,618,618,7,230,87,213,10,30,06 Johannstadt-Nord,10,Wahlbezirk_Brief,31,611,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,06101,725,53,329,0,11,144,54,100,7,0,06 Johannstadt-Nord,3,Wahlbezirk_Urne,10,318,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,06102,777,66,407,0,8,181,59,108,8,14,06 Johannstadt-Nord,11,Wahlbezirk_Urne,18,399,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,06200,660,65,313,0,6,113,44,106,7,20,06 Johannstadt-Nord,4,Wahlbezirk_Urne,13,307,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,06301,763,64,368,0,14,128,53,134,5,10,06 Johannstadt-Nord,11,Wahlbezirk_Urne,13,354,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,06302,914,90,408,0,19,147,63,150,7,8,06 Johannstadt-Nord,7,Wahlbezirk_Urne,7,389,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,06400,1200,109,527,0,19,205,82,163,8,16,06 Johannstadt-Nord,12,Wahlbezirk_Urne,22,508,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,06500,841,47,421,1,3,178,72,82,12,48,06 Johannstadt-Nord,6,Wahlbezirk_Urne,20,418,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,06601,759,57,435,0,13,170,74,135,6,8,06 Johannstadt-Nord,13,Wahlbezirk_Urne,16,422,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,06602,780,78,303,0,3,131,48,66,8,28,06 Johannstadt-Nord,3,Wahlbezirk_Urne,16,300,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,06700,1205,88,456,2,17,144,84,109,14,51,06 Johannstadt-Nord,7,Wahlbezirk_Urne,30,439,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,07001,0,0,601,601,5,272,71,201,8,14,07 Johannstadt-Süd,5,Wahlbezirk_Brief,25,596,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,07002,0,0,532,532,3,195,71,202,10,15,07 Johannstadt-Süd,9,Wahlbezirk_Brief,27,529,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,07101,866,87,376,0,22,110,54,145,5,13,07 Johannstadt-Süd,3,Wahlbezirk_Urne,24,354,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,07102,768,117,404,0,20,158,75,113,7,8,07 Johannstadt-Süd,10,Wahlbezirk_Urne,13,384,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,07200,1149,134,555,0,14,242,98,124,12,13,07 Johannstadt-Süd,20,Wahlbezirk_Urne,32,541,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,07300,1420,162,679,0,19,323,117,157,5,15,07 Johannstadt-Süd,11,Wahlbezirk_Urne,32,660,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,07401,691,74,343,0,11,141,76,85,3,7,07 Johannstadt-Süd,5,Wahlbezirk_Urne,15,332,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,07402,957,101,455,0,15,209,65,129,5,9,07 Johannstadt-Süd,3,Wahlbezirk_Urne,20,440,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,07500,1320,156,642,0,12,259,104,200,10,12,07 Johannstadt-Süd,20,Wahlbezirk_Urne,25,630,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,07600,1018,115,524,2,14,194,73,194,6,13,07 Johannstadt-Süd,6,Wahlbezirk_Urne,24,510,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,07700,1044,119,530,0,16,146,81,236,10,11,07 Johannstadt-Süd,8,Wahlbezirk_Urne,22,514,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,07800,1047,101,551,0,24,238,97,129,4,13,07 Johannstadt-Süd,17,Wahlbezirk_Urne,29,527,0,0
1999,StB 0 Altstadt,02 Johannstadt,Europawahl,07900,1042,112,543,0,13,224,80,162,14,15,07 Johannstadt-Süd,13,Wahlbezirk_Urne,22,530,0,0
1999,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Europawahl,11001,0,0,280,280,3,88,42,58,12,60,11 Äußere Neustadt (Antonstadt),1,Wahlbezirk_Brief,16,277,0,0
1999,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Europawahl,11002,0,0,342,342,1,75,37,82,8,115,11 Äußere Neustadt (Antonstadt),6,Wahlbezirk_Brief,18,341,0,0
1999,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Europawahl,11100,1571,142,539,0,15,181,88,123,16,82,11 Äußere Neustadt (Antonstadt),9,Wahlbezirk_Urne,25,524,0,0
1999,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Europawahl,11200,913,79,357,0,8,123,49,90,10,57,11 Äußere Neustadt (Antonstadt),6,Wahlbezirk_Urne,14,349,0,0
1999,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Europawahl,11400,1183,82,419,3,13,106,59,88,16,99,11 Äußere Neustadt (Antonstadt),10,Wahlbezirk_Urne,28,406,0,0
1999,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Europawahl,11500,996,81,371,0,7,94,48,68,10,116,11 Äußere Neustadt (Antonstadt),9,Wahlbezirk_Urne,19,364,0,0
1999,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Europawahl,11600,1330,119,492,1,3,135,61,116,11,122,11 Äußere Neustadt (Antonstadt),10,Wahlbezirk_Urne,34,489,0,0
1999,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Europawahl,11700,1218,127,461,0,3,129,61,100,12,119,11 Äußere Neustadt (Antonstadt),11,Wahlbezirk_Urne,26,458,0,0
1999,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Europawahl,11800,922,66,331,0,6,125,41,87,16,36,11 Äußere Neustadt (Antonstadt),9,Wahlbezirk_Urne,11,325,0,0
1999,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Europawahl,12000,0,0,419,419,4,137,50,129,9,59,12 Radeberger Vorstadt,6,Wahlbezirk_Brief,25,415,0,0
1999,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Europawahl,12100,811,115,332,2,8,116,45,62,13,69,12 Radeberger Vorstadt,5,Wahlbezirk_Urne,14,324,0,0
1999,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Europawahl,12200,1453,165,698,1,7,286,97,173,14,71,12 Radeberger Vorstadt,18,Wahlbezirk_Urne,32,691,0,0
1999,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Europawahl,12300,1270,143,569,0,10,181,60,236,13,32,12 Radeberger Vorstadt,18,Wahlbezirk_Urne,19,559,0,0
1999,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Europawahl,12400,1432,69,593,0,10,159,57,291,6,18,12 Radeberger Vorstadt,23,Wahlbezirk_Urne,29,583,0,0
1999,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Europawahl,13000,0,0,454,454,5,172,68,139,10,36,13 Innere Neustadt,2,Wahlbezirk_Brief,22,449,0,0
1999,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Europawahl,13100,961,107,481,0,9,151,61,175,11,51,13 Innere Neustadt,7,Wahlbezirk_Urne,16,472,0,0
1999,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Europawahl,13200,1440,178,637,0,18,203,94,251,10,17,13 Innere Neustadt,18,Wahlbezirk_Urne,26,619,0,0
1999,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Europawahl,13300,853,72,323,0,9,118,55,72,8,39,13 Innere Neustadt,8,Wahlbezirk_Urne,14,314,0,0
1999,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Europawahl,13400,1147,163,535,1,5,182,50,211,9,39,13 Innere Neustadt,8,Wahlbezirk_Urne,31,530,0,0
1999,StB 1 Neustadt,"04 Leipziger Vorstadt, Pieschen",Europawahl,14000,0,0,296,296,3,98,28,85,5,55,14 Leipziger Vorstadt,5,Wahlbezirk_Brief,17,293,0,0
1999,StB 1 Neustadt,"04 Leipziger Vorstadt, Pieschen",Europawahl,14100,684,31,270,0,13,134,18,63,5,13,14 Leipziger Vorstadt,10,Wahlbezirk_Urne,14,257,0,0
1999,StB 1 Neustadt,"04 Leipziger Vorstadt, Pieschen",Europawahl,14200,858,46,303,0,8,119,43,74,3,32,14 Leipziger Vorstadt,6,Wahlbezirk_Urne,18,295,0,0
1999,StB 1 Neustadt,"04 Leipziger Vorstadt, Pieschen",Europawahl,14300,847,53,278,0,5,100,41,57,10,44,14 Leipziger Vorstadt,12,Wahlbezirk_Urne,9,273,0,0
1999,StB 1 Neustadt,"04 Leipziger Vorstadt, Pieschen",Europawahl,14400,1055,75,380,4,15,95,104,43,10,75,14 Leipziger Vorstadt,19,Wahlbezirk_Urne,19,365,0,0
1999,StB 1 Neustadt,"04 Leipziger Vorstadt, Pieschen",Europawahl,14500,867,48,335,0,14,97,40,123,5,30,14 Leipziger Vorstadt,3,Wahlbezirk_Urne,23,321,0,0
1999,StB 1 Neustadt,"04 Leipziger Vorstadt, Pieschen",Europawahl,14600,1361,93,601,0,15,247,79,162,18,29,14 Leipziger Vorstadt,23,Wahlbezirk_Urne,28,586,0,0
1999,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Europawahl,15300,658,41,258,0,7,83,37,87,6,10,11 Äußere Neustadt (Antonstadt),17,Wahlbezirk_Urne,11,251,0,0
1999,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Europawahl,21000,0,0,323,323,4,132,42,71,9,44,21 Pieschen-Süd,9,Wahlbezirk_Brief,12,319,0,0
1999,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Europawahl,21100,791,47,269,0,6,93,38,65,2,36,21 Pieschen-Süd,15,Wahlbezirk_Urne,14,263,0,0
1999,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Europawahl,21200,1229,75,454,2,15,182,54,115,15,28,21 Pieschen-Süd,19,Wahlbezirk_Urne,26,439,0,0
1999,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Europawahl,21300,1627,119,477,1,20,183,70,99,10,53,21 Pieschen-Süd,13,Wahlbezirk_Urne,29,457,0,0
1999,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Europawahl,21400,1018,82,362,0,10,141,50,85,8,42,21 Pieschen-Süd,6,Wahlbezirk_Urne,20,352,0,0
1999,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Europawahl,21500,945,44,327,0,15,152,41,63,10,20,21 Pieschen-Süd,2,Wahlbezirk_Urne,24,312,0,0
1999,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Europawahl,22000,0,0,486,486,4,222,66,120,12,23,22 Mickten,8,Wahlbezirk_Brief,31,482,0,0
1999,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Europawahl,22100,1330,100,502,0,12,226,69,106,4,37,22 Mickten,12,Wahlbezirk_Urne,36,490,0,0
1999,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Europawahl,22200,1511,75,586,0,13,247,78,171,9,26,22 Mickten,17,Wahlbezirk_Urne,25,573,0,0
1999,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Europawahl,22400,1108,92,548,0,15,266,88,121,6,20,22 Mickten,13,Wahlbezirk_Urne,19,533,0,0
1999,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Europawahl,22501,931,53,371,0,9,174,47,98,10,12,22 Mickten,8,Wahlbezirk_Urne,13,362,0,0
1999,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Europawahl,22502,1102,91,468,1,13,222,66,97,11,10,22 Mickten,24,Wahlbezirk_Urne,25,455,0,0
1999,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Europawahl,22600,1067,81,497,2,8,241,63,111,14,23,22 Mickten,17,Wahlbezirk_Urne,20,489,0,0
1999,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Europawahl,22700,931,71,460,0,13,247,60,88,4,21,22 Mickten,7,Wahlbezirk_Urne,20,447,0,0
1999,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Europawahl,23000,0,0,236,236,1,120,21,52,6,11,23 Kaditz,8,Wahlbezirk_Brief,17,235,0,0
1999,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Europawahl,23100,936,67,368,0,11,164,55,90,8,9,23 Kaditz,16,Wahlbezirk_Urne,15,357,0,0
1999,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Europawahl,23200,825,62,281,0,8,133,41,49,6,12,23 Kaditz,13,Wahlbezirk_Urne,19,273,0,0
1999,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Europawahl,23300,1355,104,631,0,13,336,80,118,22,14,23 Kaditz,18,Wahlbezirk_Urne,30,618,0,0
1999,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Europawahl,23400,713,50,346,0,19,170,52,82,5,3,23 Kaditz,4,Wahlbezirk_Urne,11,327,0,0
1999,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Europawahl,24000,0,0,585,585,5,237,72,180,10,38,24 Trachau,8,Wahlbezirk_Brief,35,580,0,0
1999,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Europawahl,24100,1265,108,552,0,9,236,87,118,21,38,24 Trachau,13,Wahlbezirk_Urne,30,543,0,0
1999,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Europawahl,24300,1375,145,708,1,10,293,109,161,16,76,24 Trachau,13,Wahlbezirk_Urne,30,698,0,0
1999,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Europawahl,24400,880,60,401,1,9,170,59,72,24,41,24 Trachau,11,Wahlbezirk_Urne,15,392,0,0
1999,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Europawahl,24500,1426,161,665,0,15,280,90,185,15,26,24 Trachau,21,Wahlbezirk_Urne,33,650,0,0
1999,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Europawahl,24700,1092,111,508,0,7,224,84,127,13,21,24 Trachau,11,Wahlbezirk_Urne,21,501,0,0
1999,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Europawahl,24800,1038,115,494,3,5,229,68,116,14,28,24 Trachau,10,Wahlbezirk_Urne,24,489,0,0
1999,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Europawahl,25000,0,0,510,510,9,211,59,144,13,38,25 Pieschen-N/Trachenberge,9,Wahlbezirk_Brief,27,501,0,0
1999,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Europawahl,25100,663,33,240,0,7,97,34,61,4,19,25 Pieschen-N/Trachenberge,10,Wahlbezirk_Urne,8,233,0,0
1999,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Europawahl,25200,1485,119,545,0,16,279,63,97,11,30,25 Pieschen-N/Trachenberge,20,Wahlbezirk_Urne,29,529,0,0
1999,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Europawahl,25300,1478,126,678,0,12,284,98,190,12,32,25 Pieschen-N/Trachenberge,18,Wahlbezirk_Urne,32,666,0,0
1999,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Europawahl,25400,1532,99,595,0,23,267,68,126,10,42,25 Pieschen-N/Trachenberge,20,Wahlbezirk_Urne,39,572,0,0
1999,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Europawahl,25500,1041,73,397,0,11,187,49,83,15,28,25 Pieschen-N/Trachenberge,6,Wahlbezirk_Urne,18,386,0,0
1999,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Europawahl,25700,1420,139,599,2,10,232,79,185,19,32,25 Pieschen-N/Trachenberge,20,Wahlbezirk_Urne,22,589,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,31001,0,0,403,403,6,183,37,120,3,20,31 Klotzsche,4,Wahlbezirk_Brief,30,397,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,31002,0,0,344,344,0,168,35,89,6,23,31 Klotzsche,7,Wahlbezirk_Brief,16,344,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,31100,1359,134,583,0,24,291,68,111,9,31,31 Klotzsche,17,Wahlbezirk_Urne,32,559,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,31201,791,62,321,0,10,133,51,84,10,4,31 Klotzsche,4,Wahlbezirk_Urne,25,311,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,31202,727,66,314,0,8,143,44,84,4,6,31 Klotzsche,10,Wahlbezirk_Urne,15,306,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,31300,1238,132,579,0,10,251,92,158,7,12,31 Klotzsche,15,Wahlbezirk_Urne,34,569,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,31400,1039,78,508,0,15,233,63,117,14,16,31 Klotzsche,19,Wahlbezirk_Urne,31,493,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,31500,868,80,457,0,15,229,58,89,10,31,31 Klotzsche,9,Wahlbezirk_Urne,16,442,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,31601,702,72,343,0,12,173,44,60,6,19,31 Klotzsche,11,Wahlbezirk_Urne,18,331,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,31602,764,78,423,0,8,232,49,76,9,25,31 Klotzsche,9,Wahlbezirk_Urne,15,415,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,31701,858,58,351,0,10,112,73,112,8,12,31 Klotzsche,14,Wahlbezirk_Urne,10,341,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,31702,660,57,272,0,6,104,37,84,2,13,31 Klotzsche,8,Wahlbezirk_Urne,18,266,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,31800,995,55,470,0,12,156,87,138,10,15,31 Klotzsche,16,Wahlbezirk_Urne,36,458,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,32000,0,0,318,318,3,157,41,67,2,23,32 Hellerau/Wilschdorf,8,Wahlbezirk_Brief,17,315,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,32100,1353,106,704,0,28,386,78,128,12,18,32 Hellerau/Wilschdorf,28,Wahlbezirk_Urne,26,676,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,32201,650,44,301,0,6,182,37,40,9,7,32 Hellerau/Wilschdorf,8,Wahlbezirk_Urne,12,295,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,32202,953,82,469,1,9,256,53,109,10,10,32 Hellerau/Wilschdorf,8,Wahlbezirk_Urne,14,460,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,32300,894,72,497,0,13,238,56,120,13,23,32 Hellerau/Wilschdorf,8,Wahlbezirk_Urne,26,484,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,32400,1053,74,614,0,9,270,92,145,15,46,32 Hellerau/Wilschdorf,15,Wahlbezirk_Urne,22,605,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,35010,0,0,200,200,4,102,18,40,6,9,35 Weixdorf,8,Wahlbezirk_Brief,13,196,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,35110,882,44,480,0,11,248,62,83,10,11,35 Weixdorf,29,Wahlbezirk_Urne,26,469,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,35210,730,59,371,0,11,204,60,60,7,11,35 Weixdorf,10,Wahlbezirk_Urne,8,360,0,0
1999,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Europawahl,35310,961,49,494,0,14,267,60,88,11,16,35 Weixdorf,18,Wahlbezirk_Urne,20,480,0,0
